A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,254,1543259170984,"{""rt"": 1901, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 524980, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": 39, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.2-0.2"", ""phase2_counterbalance"": 1, ""trial_index"": 254}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,255,1543259172486,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 526483, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.2-1.2"", ""phase2_counterbalance"": 1, ""trial_index"": 255}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,256,1543259173189,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.2-2.2"", ""time_elapsed"": 527185, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 256}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,257,1543259174598,"{""rt"": 1408, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 528595, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 39, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.3-0.3"", ""phase2_counterbalance"": 1, ""trial_index"": 257}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,258,1543259176103,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 530100, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.3-1.3"", ""phase2_counterbalance"": 1, ""trial_index"": 258}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,259,1543259176802,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.3-2.3"", ""time_elapsed"": 530799, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 259}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,260,1543259177516,"{""rt"": 712, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 531513, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 39, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.4-0.4"", ""phase2_counterbalance"": 1, ""trial_index"": 260}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,261,1543259181268,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div class='row'>You need 15 more correct trials to move on!</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 535265, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.4-1.4"", ""phase2_counterbalance"": 1, ""trial_index"": 261}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,262,1543259181969,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.4-2.4"", ""time_elapsed"": 535966, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 262}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,263,1543259182978,"{""rt"": 1007, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 536975, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.5-0.5"", ""phase2_counterbalance"": 1, ""trial_index"": 263}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,264,1543259184481,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 538478, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.5-1.5"", ""phase2_counterbalance"": 1, ""trial_index"": 264}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,265,1543259185184,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.5-2.5"", ""time_elapsed"": 539181, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 265}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,266,1543259185862,"{""rt"": 677, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 539859, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.6-0.6"", ""phase2_counterbalance"": 1, ""trial_index"": 266}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,267,1543259187363,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 541360, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.6-1.6"", ""phase2_counterbalance"": 1, ""trial_index"": 267}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,268,1543259188064,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.6-2.6"", ""time_elapsed"": 542061, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 268}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,269,1543259189512,"{""rt"": 1447, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 543509, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.7-0.7"", ""phase2_counterbalance"": 1, ""trial_index"": 269}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,270,1543259191014,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 545010, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.7-1.7"", ""phase2_counterbalance"": 1, ""trial_index"": 270}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,271,1543259191715,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.7-2.7"", ""time_elapsed"": 545712, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 271}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,272,1543259193311,"{""rt"": 1594, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 547308, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": 37, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.8-0.8"", ""phase2_counterbalance"": 1, ""trial_index"": 272}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,273,1543259194814,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/diamond.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 548810, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""diamond"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.8-1.8"", ""phase2_counterbalance"": 1, ""trial_index"": 273}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,274,1543259195516,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.8-2.8"", ""time_elapsed"": 549513, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 274}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,275,1543259196441,"{""rt"": 924, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 550438, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.9-0.9"", ""phase2_counterbalance"": 1, ""trial_index"": 275}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,276,1543259200191,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div class='row'>You need 10 more correct trials to move on!</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 554188, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.9-1.9"", ""phase2_counterbalance"": 1, ""trial_index"": 276}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,277,1543259200892,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.9-2.9"", ""time_elapsed"": 554889, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 277}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,278,1543259201724,"{""rt"": 831, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 555720, ""correct_choice"": 37, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": 37, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.10-0.10"", ""phase2_counterbalance"": 1, ""trial_index"": 278}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,279,1543259203225,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid green'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/triangle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 557222, ""correct_choice"": 37, ""phase1_counterbalance"": 1, ""cue"": ""triangle"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.10-1.10"", ""phase2_counterbalance"": 1, ""trial_index"": 279}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,280,1543259203928,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.10-2.10"", ""time_elapsed"": 557925, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 280}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,281,1543259205036,"{""rt"": 1107, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 559033, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": 39, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.11-0.11"", ""phase2_counterbalance"": 1, ""trial_index"": 281}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,282,1543259206538,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""color"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Motion Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Color Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/square.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 560534, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""square"", ""key_press"": null, ""swap"": false, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.11-1.11"", ""phase2_counterbalance"": 1, ""trial_index"": 282}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,283,1543259207240,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""sequence"": 3, ""stimulus"": ""<div style=\""float: center; font-size:60px; color:black;\"">+</div>"", ""phase1_counterbalance"": 1, ""internal_node_id"": ""0.0-125.11-2.11"", ""time_elapsed"": 561236, ""key_press"": null, ""condition"": ""1"", ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""phase2_counterbalance"": 1, ""trial_index"": 283}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,284,1543259208483,"{""rt"": 1242, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid grey'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 562479, ""correct_choice"": 39, ""correct"": true, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": 39, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.12-0.12"", ""phase2_counterbalance"": 1, ""trial_index"": 284}"
A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH,285,1543259209985,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""task"": ""motion"", ""sequence"": 3, ""stimulus"": ""<div style='color:grey'; class='row'>-</div><div class='row'><div class='column' style='border:3px solid grey'><p class='small'><strong>Color Trial (&larr;)</strong></p></div><div class='column' style='border:3px solid green'><p class='small'><strong>(&rarr;) Motion Trial</strong></p></div></div><div><div style='float: center;'><img src='/static/images/circle.png'></img></div></div><div style='width: 700px; height: 100px;'><div style='float: center; color: grey'>Filler</div></div>"", ""practice"": false, ""condition"": ""1"", ""time_elapsed"": 563982, ""correct_choice"": 39, ""phase1_counterbalance"": 1, ""cue"": ""circle"", ""key_press"": null, ""swap"": true, ""uniqueId"": ""A2541C8MY0BYV3:317HQ483I9OU0M2XJQOQF0RH2ZOINH"", ""internal_node_id"": ""0.0-125.12-1.12"", ""phase2_counterbalance"": 1, ""trial_index"": 285}"
