A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1253,1544315611266,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""69"", ""trial_index"": 1253, ""rt"": 542.2999998554587, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-519.0-0.0"", ""time_elapsed"": 5411407, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1254,1544315612470,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5412611, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1254, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-519.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""69"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1255,1544315613263,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""69"", ""trial_index"": 1255, ""rt"": 784.2000001110137, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-520.0-0.0"", ""time_elapsed"": 5413404, ""key_press"": 76, ""miniblock_trial"": ""5"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1256,1544315614468,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5414609, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1256, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-520.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""69"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1257,1544315615071,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 5415212, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1257, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-521.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""70"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1258,1544315615774,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5415915, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1258, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-521.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""70"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1259,1544315616426,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""70"", ""trial_index"": 1259, ""rt"": 642.69999996759, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-521.0-2.0"", ""time_elapsed"": 5416566, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1260,1544315617630,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5417771, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1260, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-521.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""70"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1261,1544315618301,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""70"", ""trial_index"": 1261, ""rt"": 662.8000000491738, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-522.0-0.0"", ""time_elapsed"": 5418442, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1262,1544315619507,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5419646, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1262, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-522.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""70"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1263,1544315620111,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""70"", ""trial_index"": 1263, ""rt"": 596.2000000290573, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-523.0-0.0"", ""time_elapsed"": 5420252, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1264,1544315621316,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5421457, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1264, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-523.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""70"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1265,1544315622126,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""70"", ""trial_index"": 1265, ""rt"": 665.8999999053776, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-524.0-0.0"", ""time_elapsed"": 5422267, ""key_press"": 76, ""miniblock_trial"": ""4"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1266,1544315623330,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5423471, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1266, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-524.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""70"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1267,1544315623933,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 5424074, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1267, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-525.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""71"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1268,1544315624638,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5424779, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1268, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-525.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""71"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1269,1544315625175,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""71"", ""trial_index"": 1269, ""rt"": 523.0999998748302, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-525.0-2.0"", ""time_elapsed"": 5425316, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1270,1544315626380,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5426521, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1270, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-525.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""71"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1271,1544315627074,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""71"", ""trial_index"": 1271, ""rt"": 683.3999999798834, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-526.0-0.0"", ""time_elapsed"": 5427214, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1272,1544315628279,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5428419, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1272, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-526.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""71"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1273,1544315628941,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""71"", ""trial_index"": 1273, ""rt"": 654.4999999459833, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-527.0-0.0"", ""time_elapsed"": 5429082, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1274,1544315630146,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5430287, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1274, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-527.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""71"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1275,1544315630777,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""71"", ""trial_index"": 1275, ""rt"": 620.4999999608845, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-528.0-0.0"", ""time_elapsed"": 5430917, ""key_press"": 65, ""miniblock_trial"": ""4"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1276,1544315631981,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5432122, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1276, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-528.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""71"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1277,1544315632925,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""71"", ""trial_index"": 1277, ""rt"": 806.099999928847, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-529.0-0.0"", ""time_elapsed"": 5433066, ""key_press"": 76, ""miniblock_trial"": ""5"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1278,1544315634131,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5434272, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1278, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-529.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""71"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1279,1544315634733,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 5434874, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1279, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-530.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""72"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1280,1544315635436,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5435577, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1280, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-530.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""72"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1281,1544315636539,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""72"", ""trial_index"": 1281, ""rt"": 1092.7999999839813, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-530.0-2.0"", ""time_elapsed"": 5436680, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1282,1544315637744,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5437885, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1282, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-530.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""72"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1283,1544315638442,"{""sequence"": 5, ""coherent_color"": ""red"", ""miniblock"": ""72"", ""trial_index"": 1283, ""rt"": 688.8999999500811, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-531.0-0.0"", ""time_elapsed"": 5438582, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1284,1544315639648,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5439789, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1284, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-531.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""72"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1285,1544315640440,"{""sequence"": 5, ""coherent_color"": ""blue"", ""miniblock"": ""72"", ""trial_index"": 1285, ""rt"": 782.0999999530613, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5604999999999998, ""internal_node_id"": ""0.0-532.0-0.0"", ""time_elapsed"": 5440580, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.431}"
A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY,1286,1544315641645,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A17D6BK59S31BM:3X65QVEQI2JDZJDCF3CPR5PYOVXCLY"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 5441786, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1286, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-532.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""72"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
